,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.2,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,LatMin,LatMax,LonMin,LonMax,composition,thermal_flux,Lat,Lon
4752,4752,4752,4752,4752,4752,4752,4752,4752,36,38,144,146,FHT,0.2657249013500404,37.0,145.0
4753,4753,4753,4753,4753,4753,4753,4753,4753,36,38,146,148,FHT,0.2657249013500404,37.0,147.0
4754,4754,4754,4754,4754,4754,4754,4754,4754,36,38,148,150,FHT,0.2657249013500404,37.0,149.0
4755,4755,4755,4755,4755,4755,4755,4755,4755,36,38,150,152,FHT,0.2657249013500404,37.0,151.0
4756,4756,4756,4756,4756,4756,4756,4756,4756,36,38,152,154,FHT,0.2657249013500404,37.0,153.0
4757,4757,4757,4757,4757,4757,4757,4757,4757,36,38,154,156,FHT,0.2657249013500404,37.0,155.0
4758,4758,4758,4758,4758,4758,4758,4758,4758,36,38,156,158,FHT,0.2657249013500404,37.0,157.0
4759,4759,4759,4759,4759,4759,4759,4759,4759,36,38,158,160,FHT,0.2657249013500404,37.0,159.0
4760,4760,4760,4760,4760,4760,4760,4760,4760,36,38,160,162,FHT,0.2657249013500404,37.0,161.0
4761,4761,4761,4761,4761,4761,4761,4761,4761,36,38,162,164,FHT,0.2657249013500404,37.0,163.0
4762,4762,4762,4762,4762,4762,4762,4762,4762,36,38,164,166,FHT,0.2657249013500404,37.0,165.0
4763,4763,4763,4763,4763,4763,4763,4763,4763,36,38,166,168,FHT,0.2657249013500404,37.0,167.0
4764,4764,4764,4764,4764,4764,4764,4764,4764,36,38,168,170,FHT,0.2657249013500404,37.0,169.0
4765,4765,4765,4765,4765,4765,4765,4765,4765,36,38,170,172,FHT,0.2657249013500404,37.0,171.0
4766,4766,4766,4766,4766,4766,4766,4766,4766,36,38,172,174,FHT,0.2657249013500404,37.0,173.0
4767,4767,4767,4767,4767,4767,4767,4767,4767,36,38,174,176,FHT,0.2657249013500404,37.0,175.0
4768,4768,4768,4768,4768,4768,4768,4768,4768,36,38,176,178,FHT,0.2657249013500404,37.0,177.0
4769,4769,4769,4769,4769,4769,4769,4769,4769,36,38,178,180,PAN,0.31927450787285644,37.0,179.0
4770,4770,4770,4770,4770,4770,4770,4770,4770,36,38,-180,-178,FHT,0.2657249013500404,37.0,-179.0
4771,4771,4771,4771,4771,4771,4771,4771,4771,36,38,-178,-176,FHT,0.2657249013500404,37.0,-177.0
4772,4772,4772,4772,4772,4772,4772,4772,4772,36,38,-176,-174,FHT,0.2657249013500404,37.0,-175.0
4773,4773,4773,4773,4773,4773,4773,4773,4773,36,38,-174,-172,PAN,0.31927450787285644,37.0,-173.0
4774,4774,4774,4774,4774,4774,4774,4774,4774,36,38,-172,-170,PAN,0.31927450787285644,37.0,-171.0
4775,4775,4775,4775,4775,4775,4775,4775,4775,36,38,-170,-168,PAN,0.31927450787285644,37.0,-169.0
4776,4776,4776,4776,4776,4776,4776,4776,4776,36,38,-168,-166,PAN,0.31927450787285644,37.0,-167.0
4777,4777,4777,4777,4777,4777,4777,4777,4777,36,38,-166,-164,PAN,0.31927450787285644,37.0,-165.0
4778,4778,4778,4778,4778,4778,4778,4778,4778,36,38,-164,-162,PAN,0.31927450787285644,37.0,-163.0
4779,4779,4779,4779,4779,4779,4779,4779,4779,36,38,-162,-160,FHT,0.2657249013500404,37.0,-161.0
4780,4780,4780,4780,4780,4780,4780,4780,4780,36,38,-160,-158,FHT,0.2657249013500404,37.0,-159.0
4781,4781,4781,4781,4781,4781,4781,4781,4781,36,38,-158,-156,FHT,0.2657249013500404,37.0,-157.0
4782,4782,4782,4782,4782,4782,4782,4782,4782,36,38,-156,-154,FHT,0.2657249013500404,37.0,-155.0
4783,4783,4783,4783,4783,4783,4783,4783,4783,36,38,-154,-152,FHT,0.2657249013500404,37.0,-153.0
4784,4784,4784,4784,4784,4784,4784,4784,4784,36,38,-152,-150,PAN,0.31927450787285644,37.0,-151.0
4785,4785,4785,4785,4785,4785,4785,4785,4785,36,38,-150,-148,PAN,0.31927450787285644,37.0,-149.0
4786,4786,4786,4786,4786,4786,4786,4786,4786,36,38,-148,-146,PAN,0.31927450787285644,37.0,-147.0
4787,4787,4787,4787,4787,4787,4787,4787,4787,36,38,-146,-144,PAN,0.31927450787285644,37.0,-145.0
4788,4788,4788,4788,4788,4788,4788,4788,4788,36,38,-144,-142,PAN,0.31927450787285644,37.0,-143.0
4789,4789,4789,4789,4789,4789,4789,4789,4789,36,38,-142,-140,PAN,0.31927450787285644,37.0,-141.0
4790,4790,4790,4790,4790,4790,4790,4790,4790,36,38,-140,-138,PAN,0.31927450787285644,37.0,-139.0
4791,4791,4791,4791,4791,4791,4791,4791,4791,36,38,-138,-136,PAN,0.31927450787285644,37.0,-137.0
4792,4792,4792,4792,4792,4792,4792,4792,4792,36,38,-136,-134,FHT,0.2657249013500404,37.0,-135.0
4793,4793,4793,4793,4793,4793,4793,4793,4793,36,38,-134,-132,FHT,0.2657249013500404,37.0,-133.0
4794,4794,4794,4794,4794,4794,4794,4794,4794,36,38,-132,-130,FHT,0.2657249013500404,37.0,-131.0
4795,4795,4795,4795,4795,4795,4795,4795,4795,36,38,-130,-128,FHT,0.2657249013500404,37.0,-129.0
4796,4796,4796,4796,4796,4796,4796,4796,4796,36,38,-128,-126,FHT,0.2657249013500404,37.0,-127.0
4797,4797,4797,4797,4797,4797,4797,4797,4797,36,38,-126,-124,FHT,0.2657249013500404,37.0,-125.0
4798,4798,4798,4798,4798,4798,4798,4798,4798,36,38,-124,-122,FHT,0.2657249013500404,37.0,-123.0
4799,4799,4799,4799,4799,4799,4799,4799,4799,36,38,-122,-120,FHT,0.2657249013500404,37.0,-121.0
4800,4800,4800,4800,4800,4800,4800,4800,4800,36,38,-120,-118,FHT,0.2657249013500404,37.0,-119.0
4801,4801,4801,4801,4801,4801,4801,4801,4801,36,38,-118,-116,FHT,0.2657249013500404,37.0,-117.0
4802,4802,4802,4802,4802,4802,4802,4802,4802,36,38,-116,-114,FHT,0.2657249013500404,37.0,-115.0
4803,4803,4803,4803,4803,4803,4803,4803,4803,36,38,-114,-112,FHT,0.2657249013500404,37.0,-113.0
4804,4804,4804,4804,4804,4804,4804,4804,4804,36,38,-112,-110,FHT,0.2657249013500404,37.0,-111.0
4805,4805,4805,4805,4805,4805,4805,4805,4805,36,38,-110,-108,FHT,0.2657249013500404,37.0,-109.0
4806,4806,4806,4806,4806,4806,4806,4806,4806,36,38,-108,-106,FHT,0.2657249013500404,37.0,-107.0
4807,4807,4807,4807,4807,4807,4807,4807,4807,36,38,-106,-104,FHT,0.2657249013500404,37.0,-105.0
4808,4808,4808,4808,4808,4808,4808,4808,4808,36,38,-104,-102,FHT,0.2657249013500404,37.0,-103.0
4809,4809,4809,4809,4809,4809,4809,4809,4809,36,38,-102,-100,FHT,0.2657249013500404,37.0,-101.0
4810,4810,4810,4810,4810,4810,4810,4810,4810,36,38,-100,-98,FHT,0.2657249013500404,37.0,-99.0
4811,4811,4811,4811,4811,4811,4811,4811,4811,36,38,-98,-96,FHT,0.2657249013500404,37.0,-97.0
4812,4812,4812,4812,4812,4812,4812,4812,4812,36,38,-96,-94,FHT,0.2657249013500404,37.0,-95.0
4813,4813,4813,4813,4813,4813,4813,4813,4813,36,38,-94,-92,FHT,0.2657249013500404,37.0,-93.0
4814,4814,4814,4814,4814,4814,4814,4814,4814,36,38,-92,-90,FHT,0.2657249013500404,37.0,-91.0
4815,4815,4815,4815,4815,4815,4815,4815,4815,36,38,-90,-88,FHT,0.2657249013500404,37.0,-89.0
4816,4816,4816,4816,4816,4816,4816,4816,4816,36,38,-88,-86,FHT,0.2657249013500404,37.0,-87.0
4817,4817,4817,4817,4817,4817,4817,4817,4817,36,38,-86,-84,FHT,0.2657249013500404,37.0,-85.0
4818,4818,4818,4818,4818,4818,4818,4818,4818,36,38,-84,-82,SPA,0.20517260188697595,37.0,-83.0
4819,4819,4819,4819,4819,4819,4819,4819,4819,36,38,-82,-80,SPA,0.20517260188697595,37.0,-81.0
4820,4820,4820,4820,4820,4820,4820,4820,4820,36,38,-80,-78,PKT,0.11330361519103646,37.0,-79.0
4821,4821,4821,4821,4821,4821,4821,4821,4821,36,38,-78,-76,PKT,0.11330361519103646,37.0,-77.0
4822,4822,4822,4822,4822,4822,4822,4822,4822,36,38,-76,-74,PKT,0.11330361519103646,37.0,-75.0
4823,4823,4823,4823,4823,4823,4823,4823,4823,36,38,-74,-72,PKT,0.11330361519103646,37.0,-73.0
4824,4824,4824,4824,4824,4824,4824,4824,4824,36,38,-72,-70,PKT,0.11330361519103646,37.0,-71.0
4825,4825,4825,4825,4825,4825,4825,4825,4825,36,38,-70,-68,PKT,0.11330361519103646,37.0,-69.0
4826,4826,4826,4826,4826,4826,4826,4826,4826,36,38,-68,-66,nPKT,0.13196601058205454,37.0,-67.0
4827,4827,4827,4827,4827,4827,4827,4827,4827,36,38,-66,-64,PKT,0.11330361519103646,37.0,-65.0
4828,4828,4828,4828,4828,4828,4828,4828,4828,36,38,-64,-62,PKT,0.11330361519103646,37.0,-63.0
4829,4829,4829,4829,4829,4829,4829,4829,4829,36,38,-62,-60,PKT,0.11330361519103646,37.0,-61.0
4830,4830,4830,4830,4830,4830,4830,4830,4830,36,38,-60,-58,PKT,0.11330361519103646,37.0,-59.0
4831,4831,4831,4831,4831,4831,4831,4831,4831,36,38,-58,-56,PKT,0.11330361519103646,37.0,-57.0
4832,4832,4832,4832,4832,4832,4832,4832,4832,36,38,-56,-54,PKT,0.11330361519103646,37.0,-55.0
4833,4833,4833,4833,4833,4833,4833,4833,4833,36,38,-54,-52,PKT,0.11330361519103646,37.0,-53.0
4834,4834,4834,4834,4834,4834,4834,4834,4834,36,38,-52,-50,PKT,0.11330361519103646,37.0,-51.0
4835,4835,4835,4835,4835,4835,4835,4835,4835,36,38,-50,-48,PKT,0.11330361519103646,37.0,-49.0
4836,4836,4836,4836,4836,4836,4836,4836,4836,36,38,-48,-46,PKT,0.11330361519103646,37.0,-47.0
4837,4837,4837,4837,4837,4837,4837,4837,4837,36,38,-46,-44,PKT,0.11330361519103646,37.0,-45.0
4838,4838,4838,4838,4838,4838,4838,4838,4838,36,38,-44,-42,PKT,0.11330361519103646,37.0,-43.0
4839,4839,4839,4839,4839,4839,4839,4839,4839,36,38,-42,-40,PKT,0.11330361519103646,37.0,-41.0
4840,4840,4840,4840,4840,4840,4840,4840,4840,36,38,-40,-38,PKT,0.11330361519103646,37.0,-39.0
4841,4841,4841,4841,4841,4841,4841,4841,4841,36,38,-38,-36,PKT,0.11330361519103646,37.0,-37.0
4842,4842,4842,4842,4842,4842,4842,4842,4842,36,38,-36,-34,PKT,0.11330361519103646,37.0,-35.0
4843,4843,4843,4843,4843,4843,4843,4843,4843,36,38,-34,-32,PKT,0.11330361519103646,37.0,-33.0
4844,4844,4844,4844,4844,4844,4844,4844,4844,36,38,-32,-30,PKT,0.11330361519103646,37.0,-31.0
4845,4845,4845,4845,4845,4845,4845,4845,4845,36,38,-30,-28,PKT,0.11330361519103646,37.0,-29.0
4846,4846,4846,4846,4846,4846,4846,4846,4846,36,38,-28,-26,PKT,0.11330361519103646,37.0,-27.0
4847,4847,4847,4847,4847,4847,4847,4847,4847,36,38,-26,-24,PKT,0.11330361519103646,37.0,-25.0
4848,4848,4848,4848,4848,4848,4848,4848,4848,36,38,-24,-22,PKT,0.11330361519103646,37.0,-23.0
4849,4849,4849,4849,4849,4849,4849,4849,4849,36,38,-22,-20,nPKT,0.13196601058205454,37.0,-21.0
4850,4850,4850,4850,4850,4850,4850,4850,4850,36,38,-20,-18,PKT,0.11330361519103646,37.0,-19.0
4851,4851,4851,4851,4851,4851,4851,4851,4851,36,38,-18,-16,nPKT,0.13196601058205454,37.0,-17.0
4852,4852,4852,4852,4852,4852,4852,4852,4852,36,38,-16,-14,nPKT,0.13196601058205454,37.0,-15.0
4853,4853,4853,4853,4853,4853,4853,4853,4853,36,38,-14,-12,nPKT,0.13196601058205454,37.0,-13.0
4854,4854,4854,4854,4854,4854,4854,4854,4854,36,38,-12,-10,nPKT,0.13196601058205454,37.0,-11.0
4855,4855,4855,4855,4855,4855,4855,4855,4855,36,38,-10,-8,nPKT,0.13196601058205454,37.0,-9.0
4856,4856,4856,4856,4856,4856,4856,4856,4856,36,38,-8,-6,PKT,0.11330361519103646,37.0,-7.0
4857,4857,4857,4857,4857,4857,4857,4857,4857,36,38,-6,-4,PKT,0.11330361519103646,37.0,-5.0
4858,4858,4858,4858,4858,4858,4858,4858,4858,36,38,-4,-2,PKT,0.11330361519103646,37.0,-3.0
4859,4859,4859,4859,4859,4859,4859,4859,4859,36,38,-2,0,PKT,0.11330361519103646,37.0,-1.0
4860,4860,4860,4860,4860,4860,4860,4860,4860,34,36,0,2,PKT,0.11330361519103646,35.0,1.0
4861,4861,4861,4861,4861,4861,4861,4861,4861,34,36,2,4,PKT,0.11330361519103646,35.0,3.0
4862,4862,4862,4862,4862,4862,4862,4862,4862,34,36,4,6,PKT,0.11330361519103646,35.0,5.0
4863,4863,4863,4863,4863,4863,4863,4863,4863,34,36,6,8,PKT,0.11330361519103646,35.0,7.0
4864,4864,4864,4864,4864,4864,4864,4864,4864,34,36,8,10,PKT,0.11330361519103646,35.0,9.0
4865,4865,4865,4865,4865,4865,4865,4865,4865,34,36,10,12,PKT,0.11330361519103646,35.0,11.0
4866,4866,4866,4866,4866,4866,4866,4866,4866,34,36,12,14,PKT,0.11330361519103646,35.0,13.0
4867,4867,4867,4867,4867,4867,4867,4867,4867,34,36,14,16,nPKT,0.13196601058205454,35.0,15.0
4868,4868,4868,4868,4868,4868,4868,4868,4868,34,36,16,18,nPKT,0.13196601058205454,35.0,17.0
4869,4869,4869,4869,4869,4869,4869,4869,4869,34,36,18,20,nPKT,0.13196601058205454,35.0,19.0
4870,4870,4870,4870,4870,4870,4870,4870,4870,34,36,20,22,nPKT,0.13196601058205454,35.0,21.0
4871,4871,4871,4871,4871,4871,4871,4871,4871,34,36,22,24,nPKT,0.13196601058205454,35.0,23.0
4872,4872,4872,4872,4872,4872,4872,4872,4872,34,36,24,26,nPKT,0.13196601058205454,35.0,25.0
4873,4873,4873,4873,4873,4873,4873,4873,4873,34,36,26,28,nPKT,0.13196601058205454,35.0,27.0
4874,4874,4874,4874,4874,4874,4874,4874,4874,34,36,28,30,nPKT,0.13196601058205454,35.0,29.0
4875,4875,4875,4875,4875,4875,4875,4875,4875,34,36,30,32,nPKT,0.13196601058205454,35.0,31.0
4876,4876,4876,4876,4876,4876,4876,4876,4876,34,36,32,34,SPA,0.20517260188697595,35.0,33.0
4877,4877,4877,4877,4877,4877,4877,4877,4877,34,36,34,36,nPKT,0.13196601058205454,35.0,35.0
4878,4878,4878,4878,4878,4878,4878,4878,4878,34,36,36,38,SPA,0.20517260188697595,35.0,37.0
4879,4879,4879,4879,4879,4879,4879,4879,4879,34,36,38,40,SPA,0.20517260188697595,35.0,39.0
4880,4880,4880,4880,4880,4880,4880,4880,4880,34,36,40,42,SPA,0.20517260188697595,35.0,41.0
4881,4881,4881,4881,4881,4881,4881,4881,4881,34,36,42,44,SPA,0.20517260188697595,35.0,43.0
4882,4882,4882,4882,4882,4882,4882,4882,4882,34,36,44,46,FHT,0.2657249013500404,35.0,45.0
4883,4883,4883,4883,4883,4883,4883,4883,4883,34,36,46,48,FHT,0.2657249013500404,35.0,47.0
4884,4884,4884,4884,4884,4884,4884,4884,4884,34,36,48,50,FHT,0.2657249013500404,35.0,49.0
4885,4885,4885,4885,4885,4885,4885,4885,4885,34,36,50,52,FHT,0.2657249013500404,35.0,51.0
4886,4886,4886,4886,4886,4886,4886,4886,4886,34,36,52,54,FHT,0.2657249013500404,35.0,53.0
4887,4887,4887,4887,4887,4887,4887,4887,4887,34,36,54,56,FHT,0.2657249013500404,35.0,55.0
4888,4888,4888,4888,4888,4888,4888,4888,4888,34,36,56,58,FHT,0.2657249013500404,35.0,57.0
4889,4889,4889,4889,4889,4889,4889,4889,4889,34,36,58,60,FHT,0.2657249013500404,35.0,59.0
4890,4890,4890,4890,4890,4890,4890,4890,4890,34,36,60,62,FHT,0.2657249013500404,35.0,61.0
4891,4891,4891,4891,4891,4891,4891,4891,4891,34,36,62,64,FHT,0.2657249013500404,35.0,63.0
4892,4892,4892,4892,4892,4892,4892,4892,4892,34,36,64,66,FHT,0.2657249013500404,35.0,65.0
4893,4893,4893,4893,4893,4893,4893,4893,4893,34,36,66,68,FHT,0.2657249013500404,35.0,67.0
4894,4894,4894,4894,4894,4894,4894,4894,4894,34,36,68,70,FHT,0.2657249013500404,35.0,69.0
4895,4895,4895,4895,4895,4895,4895,4895,4895,34,36,70,72,FHT,0.2657249013500404,35.0,71.0
4896,4896,4896,4896,4896,4896,4896,4896,4896,34,36,72,74,FHT,0.2657249013500404,35.0,73.0
4897,4897,4897,4897,4897,4897,4897,4897,4897,34,36,74,76,FHT,0.2657249013500404,35.0,75.0
4898,4898,4898,4898,4898,4898,4898,4898,4898,34,36,76,78,FHT,0.2657249013500404,35.0,77.0
4899,4899,4899,4899,4899,4899,4899,4899,4899,34,36,78,80,FHT,0.2657249013500404,35.0,79.0
4900,4900,4900,4900,4900,4900,4900,4900,4900,34,36,80,82,FHT,0.2657249013500404,35.0,81.0
4901,4901,4901,4901,4901,4901,4901,4901,4901,34,36,82,84,FHT,0.2657249013500404,35.0,83.0
4902,4902,4902,4902,4902,4902,4902,4902,4902,34,36,84,86,FHT,0.2657249013500404,35.0,85.0
4903,4903,4903,4903,4903,4903,4903,4903,4903,34,36,86,88,FHT,0.2657249013500404,35.0,87.0
4904,4904,4904,4904,4904,4904,4904,4904,4904,34,36,88,90,FHT,0.2657249013500404,35.0,89.0
4905,4905,4905,4905,4905,4905,4905,4905,4905,34,36,90,92,FHT,0.2657249013500404,35.0,91.0
4906,4906,4906,4906,4906,4906,4906,4906,4906,34,36,92,94,FHT,0.2657249013500404,35.0,93.0
4907,4907,4907,4907,4907,4907,4907,4907,4907,34,36,94,96,FHT,0.2657249013500404,35.0,95.0
4908,4908,4908,4908,4908,4908,4908,4908,4908,34,36,96,98,FHT,0.2657249013500404,35.0,97.0
4909,4909,4909,4909,4909,4909,4909,4909,4909,34,36,98,100,FHT,0.2657249013500404,35.0,99.0
4910,4910,4910,4910,4910,4910,4910,4910,4910,34,36,100,102,FHT,0.2657249013500404,35.0,101.0
4911,4911,4911,4911,4911,4911,4911,4911,4911,34,36,102,104,FHT,0.2657249013500404,35.0,103.0
4912,4912,4912,4912,4912,4912,4912,4912,4912,34,36,104,106,FHT,0.2657249013500404,35.0,105.0
4913,4913,4913,4913,4913,4913,4913,4913,4913,34,36,106,108,FHT,0.2657249013500404,35.0,107.0
4914,4914,4914,4914,4914,4914,4914,4914,4914,34,36,108,110,FHT,0.2657249013500404,35.0,109.0
4915,4915,4915,4915,4915,4915,4915,4915,4915,34,36,110,112,FHT,0.2657249013500404,35.0,111.0
4916,4916,4916,4916,4916,4916,4916,4916,4916,34,36,112,114,FHT,0.2657249013500404,35.0,113.0
4917,4917,4917,4917,4917,4917,4917,4917,4917,34,36,114,116,FHT,0.2657249013500404,35.0,115.0
4918,4918,4918,4918,4918,4918,4918,4918,4918,34,36,116,118,FHT,0.2657249013500404,35.0,117.0
4919,4919,4919,4919,4919,4919,4919,4919,4919,34,36,118,120,FHT,0.2657249013500404,35.0,119.0
4920,4920,4920,4920,4920,4920,4920,4920,4920,34,36,120,122,FHT,0.2657249013500404,35.0,121.0
4921,4921,4921,4921,4921,4921,4921,4921,4921,34,36,122,124,FHT,0.2657249013500404,35.0,123.0
4922,4922,4922,4922,4922,4922,4922,4922,4922,34,36,124,126,FHT,0.2657249013500404,35.0,125.0
4923,4923,4923,4923,4923,4923,4923,4923,4923,34,36,126,128,FHT,0.2657249013500404,35.0,127.0
4924,4924,4924,4924,4924,4924,4924,4924,4924,34,36,128,130,FHT,0.2657249013500404,35.0,129.0
4925,4925,4925,4925,4925,4925,4925,4925,4925,34,36,130,132,FHT,0.2657249013500404,35.0,131.0
4926,4926,4926,4926,4926,4926,4926,4926,4926,34,36,132,134,FHT,0.2657249013500404,35.0,133.0
4927,4927,4927,4927,4927,4927,4927,4927,4927,34,36,134,136,FHT,0.2657249013500404,35.0,135.0
4928,4928,4928,4928,4928,4928,4928,4928,4928,34,36,136,138,FHT,0.2657249013500404,35.0,137.0
4929,4929,4929,4929,4929,4929,4929,4929,4929,34,36,138,140,FHT,0.2657249013500404,35.0,139.0
4930,4930,4930,4930,4930,4930,4930,4930,4930,34,36,140,142,FHT,0.2657249013500404,35.0,141.0
4931,4931,4931,4931,4931,4931,4931,4931,4931,34,36,142,144,FHT,0.2657249013500404,35.0,143.0
4932,4932,4932,4932,4932,4932,4932,4932,4932,34,36,144,146,FHT,0.2657249013500404,35.0,145.0
4933,4933,4933,4933,4933,4933,4933,4933,4933,34,36,146,148,FHT,0.2657249013500404,35.0,147.0
4934,4934,4934,4934,4934,4934,4934,4934,4934,34,36,148,150,FHT,0.2657249013500404,35.0,149.0
4935,4935,4935,4935,4935,4935,4935,4935,4935,34,36,150,152,FHT,0.2657249013500404,35.0,151.0
4936,4936,4936,4936,4936,4936,4936,4936,4936,34,36,152,154,FHT,0.2657249013500404,35.0,153.0
4937,4937,4937,4937,4937,4937,4937,4937,4937,34,36,154,156,FHT,0.2657249013500404,35.0,155.0
4938,4938,4938,4938,4938,4938,4938,4938,4938,34,36,156,158,FHT,0.2657249013500404,35.0,157.0
4939,4939,4939,4939,4939,4939,4939,4939,4939,34,36,158,160,FHT,0.2657249013500404,35.0,159.0
4940,4940,4940,4940,4940,4940,4940,4940,4940,34,36,160,162,FHT,0.2657249013500404,35.0,161.0
4941,4941,4941,4941,4941,4941,4941,4941,4941,34,36,162,164,FHT,0.2657249013500404,35.0,163.0
4942,4942,4942,4942,4942,4942,4942,4942,4942,34,36,164,166,FHT,0.2657249013500404,35.0,165.0
4943,4943,4943,4943,4943,4943,4943,4943,4943,34,36,166,168,PAN,0.31927450787285644,35.0,167.0
4944,4944,4944,4944,4944,4944,4944,4944,4944,34,36,168,170,PAN,0.31927450787285644,35.0,169.0
4945,4945,4945,4945,4945,4945,4945,4945,4945,34,36,170,172,FHT,0.2657249013500404,35.0,171.0
4946,4946,4946,4946,4946,4946,4946,4946,4946,34,36,172,174,FHT,0.2657249013500404,35.0,173.0
4947,4947,4947,4947,4947,4947,4947,4947,4947,34,36,174,176,FHT,0.2657249013500404,35.0,175.0
4948,4948,4948,4948,4948,4948,4948,4948,4948,34,36,176,178,FHT,0.2657249013500404,35.0,177.0
4949,4949,4949,4949,4949,4949,4949,4949,4949,34,36,178,180,PAN,0.31927450787285644,35.0,179.0
4950,4950,4950,4950,4950,4950,4950,4950,4950,34,36,-180,-178,PAN,0.31927450787285644,35.0,-179.0
4951,4951,4951,4951,4951,4951,4951,4951,4951,34,36,-178,-176,FHT,0.2657249013500404,35.0,-177.0
4952,4952,4952,4952,4952,4952,4952,4952,4952,34,36,-176,-174,FHT,0.2657249013500404,35.0,-175.0
4953,4953,4953,4953,4953,4953,4953,4953,4953,34,36,-174,-172,PAN,0.31927450787285644,35.0,-173.0
4954,4954,4954,4954,4954,4954,4954,4954,4954,34,36,-172,-170,PAN,0.31927450787285644,35.0,-171.0
4955,4955,4955,4955,4955,4955,4955,4955,4955,34,36,-170,-168,PAN,0.31927450787285644,35.0,-169.0
4956,4956,4956,4956,4956,4956,4956,4956,4956,34,36,-168,-166,FHT,0.2657249013500404,35.0,-167.0
4957,4957,4957,4957,4957,4957,4957,4957,4957,34,36,-166,-164,FHT,0.2657249013500404,35.0,-165.0
4958,4958,4958,4958,4958,4958,4958,4958,4958,34,36,-164,-162,FHT,0.2657249013500404,35.0,-163.0
4959,4959,4959,4959,4959,4959,4959,4959,4959,34,36,-162,-160,FHT,0.2657249013500404,35.0,-161.0
4960,4960,4960,4960,4960,4960,4960,4960,4960,34,36,-160,-158,FHT,0.2657249013500404,35.0,-159.0
4961,4961,4961,4961,4961,4961,4961,4961,4961,34,36,-158,-156,FHT,0.2657249013500404,35.0,-157.0
4962,4962,4962,4962,4962,4962,4962,4962,4962,34,36,-156,-154,FHT,0.2657249013500404,35.0,-155.0
4963,4963,4963,4963,4963,4963,4963,4963,4963,34,36,-154,-152,FHT,0.2657249013500404,35.0,-153.0
4964,4964,4964,4964,4964,4964,4964,4964,4964,34,36,-152,-150,FHT,0.2657249013500404,35.0,-151.0
4965,4965,4965,4965,4965,4965,4965,4965,4965,34,36,-150,-148,PAN,0.31927450787285644,35.0,-149.0
4966,4966,4966,4966,4966,4966,4966,4966,4966,34,36,-148,-146,PAN,0.31927450787285644,35.0,-147.0
4967,4967,4967,4967,4967,4967,4967,4967,4967,34,36,-146,-144,PAN,0.31927450787285644,35.0,-145.0
4968,4968,4968,4968,4968,4968,4968,4968,4968,34,36,-144,-142,FHT,0.2657249013500404,35.0,-143.0
4969,4969,4969,4969,4969,4969,4969,4969,4969,34,36,-142,-140,FHT,0.2657249013500404,35.0,-141.0
4970,4970,4970,4970,4970,4970,4970,4970,4970,34,36,-140,-138,FHT,0.2657249013500404,35.0,-139.0
4971,4971,4971,4971,4971,4971,4971,4971,4971,34,36,-138,-136,FHT,0.2657249013500404,35.0,-137.0
4972,4972,4972,4972,4972,4972,4972,4972,4972,34,36,-136,-134,FHT,0.2657249013500404,35.0,-135.0
4973,4973,4973,4973,4973,4973,4973,4973,4973,34,36,-134,-132,PAN,0.31927450787285644,35.0,-133.0
4974,4974,4974,4974,4974,4974,4974,4974,4974,34,36,-132,-130,PAN,0.31927450787285644,35.0,-131.0
4975,4975,4975,4975,4975,4975,4975,4975,4975,34,36,-130,-128,PAN,0.31927450787285644,35.0,-129.0
4976,4976,4976,4976,4976,4976,4976,4976,4976,34,36,-128,-126,FHT,0.2657249013500404,35.0,-127.0
4977,4977,4977,4977,4977,4977,4977,4977,4977,34,36,-126,-124,FHT,0.2657249013500404,35.0,-125.0
4978,4978,4978,4978,4978,4978,4978,4978,4978,34,36,-124,-122,FHT,0.2657249013500404,35.0,-123.0
4979,4979,4979,4979,4979,4979,4979,4979,4979,34,36,-122,-120,FHT,0.2657249013500404,35.0,-121.0
4980,4980,4980,4980,4980,4980,4980,4980,4980,34,36,-120,-118,FHT,0.2657249013500404,35.0,-119.0
4981,4981,4981,4981,4981,4981,4981,4981,4981,34,36,-118,-116,FHT,0.2657249013500404,35.0,-117.0
4982,4982,4982,4982,4982,4982,4982,4982,4982,34,36,-116,-114,FHT,0.2657249013500404,35.0,-115.0
4983,4983,4983,4983,4983,4983,4983,4983,4983,34,36,-114,-112,FHT,0.2657249013500404,35.0,-113.0
4984,4984,4984,4984,4984,4984,4984,4984,4984,34,36,-112,-110,FHT,0.2657249013500404,35.0,-111.0
4985,4985,4985,4985,4985,4985,4985,4985,4985,34,36,-110,-108,FHT,0.2657249013500404,35.0,-109.0
4986,4986,4986,4986,4986,4986,4986,4986,4986,34,36,-108,-106,FHT,0.2657249013500404,35.0,-107.0
4987,4987,4987,4987,4987,4987,4987,4987,4987,34,36,-106,-104,FHT,0.2657249013500404,35.0,-105.0
4988,4988,4988,4988,4988,4988,4988,4988,4988,34,36,-104,-102,FHT,0.2657249013500404,35.0,-103.0
4989,4989,4989,4989,4989,4989,4989,4989,4989,34,36,-102,-100,FHT,0.2657249013500404,35.0,-101.0
4990,4990,4990,4990,4990,4990,4990,4990,4990,34,36,-100,-98,FHT,0.2657249013500404,35.0,-99.0
